Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1768995848,100,,Aggregated,0.000000,0.000000,55000,92000,95000,97000,104000,105000,138000,146000,149000,149000,149000,1455,48,55000.0,64160.60525209646,2967.7459000085946,148759.2375999957,216627.95945017182
1768995849,100,,Aggregated,0.000000,0.000000,55000,92000,95000,97000,104000,105000,138000,146000,149000,149000,149000,1468,48,55000.0,64351.33667874685,2967.7459000085946,148759.2375999957,217685.82084468665
1768995850,100,,Aggregated,0.000000,0.000000,55000,92000,95000,97000,104000,105000,138000,146000,149000,149000,149000,1472,48,55000.0,64300.82729449754,2967.7459000085946,148759.2375999957,217094.66779891305
1768995851,100,,Aggregated,0.000000,0.000000,55000,92000,95000,97000,104000,105000,138000,146000,149000,149000,149000,1472,48,55000.0,64300.82729449754,2967.7459000085946,148759.2375999957,217094.66779891305
1768995852,100,,Aggregated,0.000000,0.000000,55000,92000,95000,97000,104000,105000,138000,146000,149000,149000,149000,1472,48,55000.0,64300.82729449754,2967.7459000085946,148759.2375999957,217094.66779891305
1768995853,100,,Aggregated,0.000000,0.000000,55000,92000,95000,97000,104000,105000,138000,146000,149000,149000,149000,1472,48,55000.0,64300.82729449754,2967.7459000085946,148759.2375999957,217094.66779891305
1768995854,100,,Aggregated,0.000000,0.000000,55000,92000,95000,97000,104000,105000,138000,146000,149000,149000,149000,1472,48,55000.0,64300.82729449754,2967.7459000085946,148759.2375999957,217094.66779891305
1768995855,100,,Aggregated,3.200000,0.000000,55000,92000,95000,97000,104000,105000,138000,146000,149000,149000,149000,1488,48,55000.0,64359.652833132,2967.7459000085946,148759.2375999957,216818.76948924732
1768995856,100,,Aggregated,3.200000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1501,48,55000.0,64410.66592005363,2967.7459000085946,148759.2375999957,216691.6189207195
1768995857,100,,Aggregated,3.200000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1501,48,55000.0,64410.66592005363,2967.7459000085946,148759.2375999957,216691.6189207195
1768995858,100,,Aggregated,3.200000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1501,48,55000.0,64410.66592005363,2967.7459000085946,148759.2375999957,216691.6189207195
1768995859,100,,Aggregated,3.200000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1501,48,55000.0,64410.66592005363,2967.7459000085946,148759.2375999957,216691.6189207195
1768995860,100,,Aggregated,6.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1502,48,55000.0,64435.79769161152,2967.7459000085946,148759.2375999957,216839.0832223702
1768995861,100,,Aggregated,6.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1502,48,55000.0,64435.79769161152,2967.7459000085946,148759.2375999957,216839.0832223702
1768995862,100,,Aggregated,6.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1502,48,55000.0,64435.79769161152,2967.7459000085946,148759.2375999957,216839.0832223702
1768995863,100,,Aggregated,6.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1502,48,55000.0,64435.79769161152,2967.7459000085946,148759.2375999957,216839.0832223702
1768995864,100,,Aggregated,6.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1502,48,55000.0,64435.79769161152,2967.7459000085946,148759.2375999957,216839.0832223702
1768995865,100,,Aggregated,6.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1502,48,55000.0,64435.79769161152,2967.7459000085946,148759.2375999957,216839.0832223702
1768995866,100,,Aggregated,6.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1502,48,55000.0,64435.79769161152,2967.7459000085946,148759.2375999957,216839.0832223702
1768995867,100,,Aggregated,6.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1502,48,55000.0,64435.79769161152,2967.7459000085946,148759.2375999957,216839.0832223702
1768995868,100,,Aggregated,6.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1502,48,55000.0,64435.79769161152,2967.7459000085946,148759.2375999957,216839.0832223702
1768995869,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1506,48,55000.0,64440.22328353286,2967.7459000085946,148759.2375999957,216845.25763612217
1768995870,100,,Aggregated,0.100000,0.000000,55000,92000,96000,98000,104000,105000,138000,146000,149000,149000,149000,1528,48,55000.0,64291.60051734334,2967.7459000085946,148759.2375999957,216879.47840314137
1768995871,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995872,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995873,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995874,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995875,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995876,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995877,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995878,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995879,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995880,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995881,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995882,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995883,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995884,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995885,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995886,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995887,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995888,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995889,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995890,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995891,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995892,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995893,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995894,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995895,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995896,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995897,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995898,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995899,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995900,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995901,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995902,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995903,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995904,100,,Aggregated,0.100000,0.000000,55000,92000,96000,97000,104000,105000,138000,146000,149000,149000,149000,1533,48,55000.0,64241.7673594916,2967.7459000085946,148759.2375999957,217030.82322243965
1768995905,100,,Aggregated,0.000000,0.000000,55000,92000,96000,98000,104000,105000,138000,146000,149000,149000,149000,1535,48,55000.0,64257.73480501667,2967.7459000085946,148759.2375999957,217034.0625407166
1768995906,100,,Aggregated,0.000000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1558,48,55000.0,64535.01526444193,2967.7459000085946,148759.2375999957,218059.38254172014
1768995907,100,,Aggregated,0.000000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1564,48,55000.0,64568.441285294466,2967.7459000085946,148759.2375999957,218066.21163682864
1768995908,100,,Aggregated,0.000000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1564,48,55000.0,64568.441285294466,2967.7459000085946,148759.2375999957,218066.21163682864
1768995909,100,,Aggregated,0.000000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1564,48,55000.0,64568.441285294466,2967.7459000085946,148759.2375999957,218066.21163682864
1768995910,100,,Aggregated,0.000000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1564,48,55000.0,64568.441285294466,2967.7459000085946,148759.2375999957,218066.21163682864
1768995911,100,,Aggregated,0.000000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1564,48,55000.0,64568.441285294466,2967.7459000085946,148759.2375999957,218066.21163682864
1768995912,100,,Aggregated,0.000000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1564,48,55000.0,64568.441285294466,2967.7459000085946,148759.2375999957,218066.21163682864
1768995913,100,,Aggregated,0.000000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1564,48,55000.0,64568.441285294466,2967.7459000085946,148759.2375999957,218066.21163682864
1768995914,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1574,50,55000.0,64547.8603420588,2967.7459000085946,148759.2375999957,217519.50127064803
1768995915,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995916,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995917,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995918,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995919,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995920,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995921,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995922,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995923,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995924,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995925,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995926,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995927,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995928,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995929,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995930,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995931,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995932,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995933,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995934,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995935,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995936,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995937,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995938,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995940,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995941,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995942,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995943,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995944,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995945,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995946,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995947,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995948,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995949,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995950,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995951,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995952,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995953,100,,Aggregated,3.100000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1594,50,55000.0,64448.27865401533,2967.7459000085946,148759.2375999957,218102.40401505647
1768995954,100,,Aggregated,0.000000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1595,50,55000.0,64472.71727153633,2967.7459000085946,148759.2375999957,218241.65391849529
1768995955,100,,Aggregated,0.000000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1595,50,55000.0,64472.71727153633,2967.7459000085946,148759.2375999957,218241.65391849529
1768995956,100,,Aggregated,0.000000,0.000000,55000,92000,96000,98000,104000,105000,123000,146000,149000,149000,149000,1595,50,55000.0,64472.71727153633,2967.7459000085946,148759.2375999957,218241.65391849529
1768995957,100,,Aggregated,0.100000,0.000000,55000,92000,96000,98000,104000,105000,118000,146000,149000,149000,149000,1608,50,55000.0,64615.06373967689,2967.7459000085946,148759.2375999957,218668.82462686568
1768995958,100,,Aggregated,0.100000,0.000000,55000,92000,96000,98000,104000,105000,118000,146000,149000,149000,149000,1622,50,55000.0,64734.464697164316,2967.7459000085946,148759.2375999957,218956.26325524045
1768995959,100,,Aggregated,0.100000,0.000000,55000,92000,96000,98000,104000,105000,118000,146000,149000,149000,149000,1625,50,55000.0,64768.96498043108,2967.7459000085946,148759.2375999957,219094.82523076923
1768995960,100,,Aggregated,1.200000,0.000000,55000,92000,96000,98000,104000,105000,118000,146000,149000,149000,149000,1626,51,55000.0,64755.48877958211,2967.7459000085946,148759.2375999957,218960.13099630998
1768995961,100,,Aggregated,1.200000,0.000000,55000,92000,96000,98000,104000,105000,118000,146000,149000,149000,149000,1626,51,55000.0,64755.48877958211,2967.7459000085946,148759.2375999957,218960.13099630998
1768995962,100,,Aggregated,1.200000,0.000000,55000,92000,96000,98000,104000,105000,118000,146000,149000,149000,149000,1626,51,55000.0,64755.48877958211,2967.7459000085946,148759.2375999957,218960.13099630998
1768995963,100,,Aggregated,1.200000,0.000000,55000,92000,96000,98000,104000,105000,118000,146000,149000,149000,149000,1626,51,55000.0,64755.48877958211,2967.7459000085946,148759.2375999957,218960.13099630998
1768995964,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,118000,146000,149000,149000,149000,1635,51,55000.0,64766.042206361155,2967.7459000085946,148759.2375999957,218565.050764526
1768995965,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995966,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995967,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995968,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995969,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995970,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995971,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995972,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995973,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995974,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995975,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995976,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995977,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995978,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995979,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995980,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995981,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995982,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995983,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995984,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995985,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
1768995986,100,,Aggregated,3.200000,0.100000,55000,92000,96000,98000,104000,105000,116000,146000,149000,149000,149000,1656,51,55000.0,64860.97175428773,2967.7459000085946,148759.2375999957,218997.95531400965
